vm_id,data_files,provider_id,region_id,avg_availability,vm_load,placement_potential,failure,task_processing_cost,data_placement_cost,revenues,expenditures,profit,used_storage,available_storage,queue_capacity_usage,storage_cost,transfer_cost,processing_capacity_usage
VM0-0-1-2,"[125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137]",0,0,0.9993749726557537,1.1693333333333333,0,True,0.011693333333333333,"(47.484, 364935333.11604124)",0.7,0.01,0.69,7914.0,86.0,1.754,47.484,364935333.11604124,0.5846666666666667
VM0-0-1-3,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",0,0,0.9994220889423079,0.8066666666666666,0,True,0.008066666666666666,"(47.562, 307023885.1517356)",0.7,0.01,0.69,7927.0,73.0,1.21,47.562,307023885.1517356,0.4033333333333333
VM0-0-1-4,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 163]",0,0,0.9949868735795454,0.4066666666666667,0,True,0.004066666666666667,"(46.992000000000004, 385089129.5642579)",0.7,0.01,0.69,7832.0,168.0,0.61,46.992000000000004,385089129.5642579,0.20333333333333334
VM0-0-1-5,"[161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 178]",0,0,0.9997607372123579,0.9506666666666667,0,True,0.009506666666666667,"(47.910000000000004, 363269081.667858)",0.7,0.01,0.69,7985.0,15.0,1.426,47.910000000000004,363269081.667858,0.47533333333333333
VM0-0-1-6,"[172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 188]",0,0,0.9996043233143028,0.6306666666666667,0,True,0.006306666666666667,"(47.838, 364845121.71702284)",0.7,0.01,0.69,7973.0,27.0,0.946,47.838,364845121.71702284,0.31533333333333335
VM0-0-1-7,"[185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196]",0,0,0.9999982627805398,1.296,0,True,0.012960000000000001,"(47.652, 377211450.0662437)",0.7,0.01,0.69,7942.0,58.0,1.944,47.652,377211450.0662437,0.648
VM0-0-2-0,"[197, 198, 199]",0,0,0.983333328125,0.27466666666666667,0,True,0.002746666666666667,"(8.88, 66145160.62019328)",0.7,0.01,0.69,1480.0,6520.0,0.412,8.88,66145160.62019328,0.13733333333333334
VM0-0-2-1,[],0,0,0.0,0.564,0,True,0.005639999999999999,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.846,0.0,0.0,0.282
VM0-0-2-2,[],0,0,0.0,1.1333333333333333,0,True,0.011333333333333332,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.7,0.0,0.0,0.5666666666666667
VM0-0-2-3,[],0,0,0.0,0.312,0,True,0.00312,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.468,0.0,0.0,0.156
VM0-0-2-4,[],0,0,0.0,1.156,0,True,0.011559999999999999,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.734,0.0,0.0,0.578
VM0-0-2-5,[],0,0,0.0,1.228,0,True,0.01228,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.842,0.0,0.0,0.614
VM0-0-2-6,[],0,0,0.0,0.38666666666666666,0,True,0.0038666666666666667,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.58,0.0,0.0,0.19333333333333333
VM0-0-2-7,[],0,0,0.0,0.456,0,True,0.004560000000000001,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.684,0.0,0.0,0.228
VM0-0-3-0,[],0,0,0.0,1.016,0,True,0.01016,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.524,0.0,0.0,0.508
VM0-0-3-1,[],0,0,0.0,0.396,0,True,0.00396,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.594,0.0,0.0,0.198
VM0-0-3-2,[],0,0,0.0,0.2773333333333333,0,True,0.0027733333333333334,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.416,0.0,0.0,0.13866666666666666
VM0-0-3-3,[],0,0,0.0,0.6106666666666667,0,True,0.006106666666666667,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.916,0.0,0.0,0.30533333333333335
VM0-0-3-4,[],0,0,0.0,0.3973333333333333,0,True,0.003973333333333333,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.596,0.0,0.0,0.19866666666666666
VM0-0-3-5,[],0,0,0.0,1.2693333333333334,0,True,0.012693333333333334,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.904,0.0,0.0,0.6346666666666667
VM0-0-3-6,[],0,0,0.0,0.7133333333333334,0,True,0.0071333333333333335,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.07,0.0,0.0,0.3566666666666667
VM0-0-3-7,[],0,0,0.0,0.9333333333333333,0,True,0.009333333333333334,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.4,0.0,0.0,0.4666666666666667
VM0-0-4-0,[],0,0,0.0,0.548,0,True,0.0054800000000000005,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.822,0.0,0.0,0.274
VM0-0-4-1,[],0,0,0.0,0.3773333333333333,0,True,0.003773333333333334,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.566,0.0,0.0,0.18866666666666668
VM0-0-4-2,[],0,0,0.0,0.396,0,True,0.00396,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.594,0.0,0.0,0.198
VM0-0-4-3,[],0,0,0.0,0.6066666666666667,0,True,0.006066666666666667,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.91,0.0,0.0,0.30333333333333334
VM0-0-4-4,[],0,0,0.0,1.0626666666666666,0,True,0.010626666666666666,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.594,0.0,0.0,0.5313333333333333
VM0-0-4-5,[],0,0,0.0,0.9493333333333334,0,True,0.009493333333333335,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.424,0.0,0.0,0.4746666666666667
VM0-0-4-6,[],0,0,0.0,0.9946666666666667,0,True,0.009946666666666668,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.492,0.0,0.0,0.49733333333333335
VM0-0-4-7,[],0,0,0.0,1.0973333333333333,0,True,0.010973333333333333,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.646,0.0,0.0,0.5486666666666666
VM0-1-0-0,[],0,1,0.0,0.524,0,True,0.00655,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.786,0.0,0.0,0.262
VM0-1-0-1,[],0,1,0.0,1.2373333333333334,0,True,0.015466666666666668,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.856,0.0,0.0,0.6186666666666667
VM0-1-0-2,[],0,1,0.0,0.9813333333333333,0,True,0.012266666666666667,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.472,0.0,0.0,0.49066666666666664
VM0-1-0-3,[],0,1,0.0,0.5813333333333334,0,True,0.007266666666666668,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.872,0.0,0.0,0.2906666666666667
VM0-1-0-4,[],0,1,0.0,1.2586666666666666,0,True,0.015733333333333332,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.888,0.0,0.0,0.6293333333333333
VM0-1-0-5,[],0,1,0.0,0.416,0,True,0.0052,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.624,0.0,0.0,0.208
VM0-1-0-6,[],0,1,0.0,1.328,0,True,0.0166,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.992,0.0,0.0,0.664
VM0-1-0-7,[],0,1,0.0,0.772,0,True,0.00965,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.158,0.0,0.0,0.386
VM0-1-1-0,[],0,1,0.0,0.6493333333333333,0,True,0.008116666666666666,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.974,0.0,0.0,0.32466666666666666
VM0-1-1-1,[],0,1,0.0,0.6013333333333334,0,True,0.007516666666666668,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.902,0.0,0.0,0.3006666666666667
VM0-1-1-2,[],0,1,0.0,1.2373333333333334,0,True,0.015466666666666668,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.856,0.0,0.0,0.6186666666666667
VM0-1-1-3,[],0,1,0.0,0.8146666666666667,0,True,0.010183333333333334,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.222,0.0,0.0,0.4073333333333333
VM0-1-1-4,[],0,1,0.0,0.8053333333333333,0,True,0.010066666666666668,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.208,0.0,0.0,0.4026666666666667
VM0-1-1-5,[],0,1,0.0,1.14,0,True,0.014249999999999999,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.71,0.0,0.0,0.57
VM0-1-1-6,[],0,1,0.0,0.6626666666666666,0,True,0.008283333333333334,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.994,0.0,0.0,0.3313333333333333
VM0-1-1-7,[],0,1,0.0,1.1466666666666667,0,True,0.014333333333333335,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.72,0.0,0.0,0.5733333333333334
VM0-1-2-0,[],0,1,0.0,1.2466666666666666,0,True,0.015583333333333333,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.87,0.0,0.0,0.6233333333333333
VM0-1-2-1,[],0,1,0.0,1.2186666666666666,0,True,0.015233333333333333,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.828,0.0,0.0,0.6093333333333333
VM0-1-2-2,[],0,1,0.0,0.9013333333333333,0,True,0.011266666666666668,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.352,0.0,0.0,0.45066666666666666
VM0-1-2-3,[],0,1,0.0,0.45733333333333337,0,True,0.005716666666666667,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.686,0.0,0.0,0.22866666666666666
VM0-1-2-4,[],0,1,0.0,0.3333333333333333,0,True,0.004166666666666667,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.5,0.0,0.0,0.16666666666666666
VM0-1-2-5,[],0,1,0.0,0.5026666666666667,0,True,0.006283333333333334,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.754,0.0,0.0,0.25133333333333335
VM0-1-2-6,[],0,1,0.0,1.3106666666666666,0,True,0.016383333333333333,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.966,0.0,0.0,0.6553333333333333
VM0-1-2-7,[],0,1,0.0,0.376,0,True,0.0047,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.564,0.0,0.0,0.188
VM0-1-3-0,[],0,1,0.0,0.26666666666666666,0,True,0.0033333333333333335,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.4,0.0,0.0,0.13333333333333333
VM0-1-3-1,[],0,1,0.0,1.3093333333333332,0,True,0.016366666666666665,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.964,0.0,0.0,0.6546666666666666
VM0-1-3-2,[],0,1,0.0,1.0693333333333332,0,True,0.013366666666666666,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.604,0.0,0.0,0.5346666666666666
VM0-1-3-3,[],0,1,0.0,0.516,0,True,0.006450000000000001,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.774,0.0,0.0,0.258
VM0-1-3-4,[],0,1,0.0,0.984,0,True,0.0123,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.476,0.0,0.0,0.492
VM0-1-3-5,[],0,1,0.0,1.112,0,True,0.013900000000000003,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.668,0.0,0.0,0.556
VM0-1-3-6,[],0,1,0.0,0.6546666666666666,0,True,0.008183333333333332,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.982,0.0,0.0,0.3273333333333333
VM0-1-3-7,[],0,1,0.0,0.4746666666666667,0,True,0.005933333333333334,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.712,0.0,0.0,0.23733333333333334
VM0-1-4-0,[],0,1,0.0,0.2906666666666667,0,True,0.003633333333333334,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.436,0.0,0.0,0.14533333333333334
VM0-1-4-1,[],0,1,0.0,0.8893333333333333,0,True,0.011116666666666667,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.334,0.0,0.0,0.44466666666666665
VM0-1-4-2,[],0,1,0.0,1.1626666666666667,0,True,0.014533333333333336,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.744,0.0,0.0,0.5813333333333334
VM0-1-4-3,[],0,1,0.0,0.6026666666666667,0,True,0.007533333333333334,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.904,0.0,0.0,0.30133333333333334
VM0-1-4-4,[],0,1,0.0,0.7453333333333334,0,True,0.009316666666666666,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.118,0.0,0.0,0.37266666666666665
VM0-1-4-5,[],0,1,0.0,0.5173333333333333,0,True,0.006466666666666667,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.776,0.0,0.0,0.25866666666666666
VM0-1-4-6,[],0,1,0.0,0.7973333333333333,0,True,0.009966666666666667,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.196,0.0,0.0,0.39866666666666667
VM0-1-4-7,[],0,1,0.0,0.43333333333333335,0,True,0.005416666666666667,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.65,0.0,0.0,0.21666666666666667
VM0-2-0-0,[],0,2,0.0,0.6986666666666667,0,True,0.009432,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.048,0.0,0.0,0.34933333333333333
VM0-2-0-1,[],0,2,0.0,1.184,0,True,0.015983999999999998,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.776,0.0,0.0,0.592
VM0-2-0-2,[],0,2,0.0,0.6226666666666667,0,True,0.008406,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.934,0.0,0.0,0.31133333333333335
VM0-2-0-3,[],0,2,0.0,1.148,0,True,0.015497999999999998,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.722,0.0,0.0,0.574
VM0-2-0-4,[],0,2,0.0,0.2733333333333333,0,True,0.0036899999999999997,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.41,0.0,0.0,0.13666666666666666
VM0-2-0-5,[],0,2,0.0,0.812,0,True,0.010962000000000001,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.218,0.0,0.0,0.406
VM0-2-0-6,[],0,2,0.0,0.6493333333333333,0,True,0.008766,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.974,0.0,0.0,0.32466666666666666
VM0-2-0-7,[],0,2,0.0,1.28,0,True,0.01728,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.92,0.0,0.0,0.64
VM0-2-1-0,[],0,2,0.0,1.2186666666666666,0,True,0.016451999999999998,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.828,0.0,0.0,0.6093333333333333
VM0-2-1-1,[],0,2,0.0,0.6893333333333334,0,True,0.009306,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.034,0.0,0.0,0.3446666666666667
VM0-2-1-2,[],0,2,0.0,0.7506666666666666,0,True,0.010134,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.126,0.0,0.0,0.37533333333333335
VM0-2-1-3,[],0,2,0.0,0.4066666666666667,0,True,0.00549,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.61,0.0,0.0,0.20333333333333334
VM0-2-1-4,[],0,2,0.0,0.7346666666666667,0,True,0.009918,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.102,0.0,0.0,0.36733333333333335
VM0-2-1-5,[],0,2,0.0,0.9146666666666667,0,True,0.012348,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.372,0.0,0.0,0.4573333333333333
VM0-2-1-6,[],0,2,0.0,0.8026666666666666,0,True,0.010836,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.204,0.0,0.0,0.4013333333333333
VM0-2-1-7,[],0,2,0.0,0.8853333333333333,0,True,0.011951999999999999,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.328,0.0,0.0,0.44266666666666665
VM0-2-2-0,[],0,2,0.0,0.988,0,True,0.013338,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.482,0.0,0.0,0.494
VM0-2-2-1,[],0,2,0.0,1.156,0,True,0.015605999999999998,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,1.734,0.0,0.0,0.578
VM0-2-2-2,[],0,2,0.0,0.31733333333333336,0,True,0.0042840000000000005,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.476,0.0,0.0,0.15866666666666668
VM0-2-2-3,[],0,2,0.0,0.4866666666666667,0,True,0.00657,"(0.0, 0)",0.7,0.01,0.69,0.0,8000.0,0.73,0.0,0.0,0.24333333333333335
VM0-2-2-4,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM0-2-2-5,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM0-2-2-6,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM0-2-2-7,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM0-2-3-0,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM0-2-3-1,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM0-2-3-2,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM0-2-3-3,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM0-2-3-4,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM0-2-3-5,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM0-2-3-6,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM0-2-3-7,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM0-2-4-0,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM0-2-4-1,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM0-2-4-2,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM0-2-4-3,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM0-2-4-4,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM0-2-4-5,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM0-2-4-6,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM0-2-4-7,[],0,2,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-0-0,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-0-1,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-0-2,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-0-3,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-0-4,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-0-5,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-0-6,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-0-7,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-1-0,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-1-1,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-1-2,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-1-3,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-1-4,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-1-5,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-1-6,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-1-7,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-2-0,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-2-1,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-2-2,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-2-3,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-2-4,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-2-5,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-2-6,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-2-7,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-3-0,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-3-1,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-3-2,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
VM1-0-3-3,[],1,0,0.0,0.0,0,True,0.0,"(0.0, 0)",0.0,0.01,-0.01,0.0,8000.0,0.0,0.0,0.0,0.0
